TradingDay,Timestamp,InstrumentID,PreClosePrice,Open,High,Low,Volume,Turnover,Close
2023-07-03 00:00:00,2023-07-03 09:35:00,301085,70.54,71.29,71.29,70.96,84650,6016701.5,71.24
2023-07-03 00:00:00,2023-07-03 09:36:00,301085,70.54,71.2,71.2,70.6,143500,10178069.5,70.6
2023-07-03 00:00:00,2023-07-03 09:37:00,301085,70.54,70.7,70.7,70.0,77759,5458317.66,70.32
2023-07-03 00:00:00,2023-07-03 09:38:00,301085,70.54,70.2,70.2,69.66,39741,2778461.41,69.68
2023-07-03 00:00:00,2023-07-03 09:39:00,301085,70.54,69.66,69.68,69.49,75700,5263708.0,69.68
2023-07-03 00:00:00,2023-07-03 09:40:00,301085,70.54,69.52,69.68,69.47,77500,5390976.0,69.47
2023-07-03 00:00:00,2023-07-03 09:41:00,301085,70.54,69.51,69.51,68.68,87200,6023864.0,68.8
2023-07-03 00:00:00,2023-07-03 09:42:00,301085,70.54,68.8,68.86,68.72,53200,3659263.0,68.86
2023-07-03 00:00:00,2023-07-03 09:43:00,301085,70.54,68.86,68.93,68.8,80000,5508861.0,68.85
2023-07-03 00:00:00,2023-07-03 09:44:00,301085,70.54,68.85,68.85,68.29,70000,4802248.0,68.29
2023-07-03 00:00:00,2023-07-03 09:45:00,301085,70.54,68.28,68.52,68.18,49900,3406311.0,68.52
2023-07-03 00:00:00,2023-07-03 09:46:00,301085,70.54,68.53,68.58,68.37,48600,3328412.0,68.52
2023-07-03 00:00:00,2023-07-03 09:47:00,301085,70.54,68.45,68.5,68.18,36300,2480692.0,68.18
2023-07-03 00:00:00,2023-07-03 09:48:00,301085,70.54,68.18,68.18,67.88,113600,7725784.0,67.88
2023-07-03 00:00:00,2023-07-03 09:49:00,301085,70.54,67.88,68.3,67.81,69000,4683545.0,68.3
2023-07-03 00:00:00,2023-07-03 09:50:00,301085,70.54,68.37,68.5,68.3,12600,862064.0,68.5
2023-07-03 00:00:00,2023-07-03 09:51:00,301085,70.54,68.5,68.8,68.44,70600,4841646.0,68.68
2023-07-03 00:00:00,2023-07-03 09:52:00,301085,70.54,68.68,68.68,68.38,32900,2255087.0,68.5
2023-07-03 00:00:00,2023-07-03 09:53:00,301085,70.54,68.47,68.7,68.47,23900,1638122.0,68.69
2023-07-03 00:00:00,2023-07-03 09:54:00,301085,70.54,68.69,68.69,68.55,28200,1935419.0,68.6
2023-07-03 00:00:00,2023-07-03 09:55:00,301085,70.54,68.6,68.6,68.46,16000,1096597.0,68.46
2023-07-03 00:00:00,2023-07-03 09:56:00,301085,70.54,68.46,68.46,68.33,20500,1401195.0,68.33
2023-07-03 00:00:00,2023-07-03 09:57:00,301085,70.54,68.38,68.38,68.15,16700,1140112.0,68.32
2023-07-03 00:00:00,2023-07-03 09:58:00,301085,70.54,68.25,68.25,68.0,24400,1661606.0,68.07
2023-07-03 00:00:00,2023-07-03 09:59:00,301085,70.54,68.02,68.02,67.84,20000,1358920.0,67.89
2023-07-03 00:00:00,2023-07-03 10:00:00,301085,70.54,67.82,67.82,67.78,30300,2054341.0,67.78
2023-07-03 00:00:00,2023-07-03 10:01:00,301085,70.54,67.78,67.78,67.44,51500,3477939.0,67.44
2023-07-03 00:00:00,2023-07-03 10:02:00,301085,70.54,67.43,67.43,67.18,42800,2879946.0,67.3
2023-07-03 00:00:00,2023-07-03 10:03:00,301085,70.54,67.21,67.3,67.21,95100,6366095.0,67.21
2023-07-03 00:00:00,2023-07-03 10:04:00,301085,70.54,67.16,67.18,67.01,75400,5060366.0,67.09
2023-07-03 00:00:00,2023-07-03 10:05:00,301085,70.54,67.08,67.16,67.08,16400,1100465.0,67.09
2023-07-03 00:00:00,2023-07-03 10:06:00,301085,70.54,67.19,67.4,67.09,7900,531271.0,67.38
2023-07-03 00:00:00,2023-07-03 10:07:00,301085,70.54,67.43,67.44,67.3,31200,2102668.0,67.31
2023-07-03 00:00:00,2023-07-03 10:08:00,301085,70.54,67.31,67.43,67.31,11800,794503.15,67.43
2023-07-03 00:00:00,2023-07-03 10:09:00,301085,70.54,67.44,67.51,67.4,37259,2512480.7,67.42
2023-07-03 00:00:00,2023-07-03 10:10:00,301085,70.54,67.42,67.42,67.32,11200,754377.0,67.32
2023-07-03 00:00:00,2023-07-03 10:11:00,301085,70.54,67.32,67.32,67.21,12200,820880.0,67.22
2023-07-03 00:00:00,2023-07-03 10:12:00,301085,70.54,67.21,67.21,67.05,15600,1047390.0,67.05
2023-07-03 00:00:00,2023-07-03 10:13:00,301085,70.54,67.06,67.06,66.28,71800,4784188.0,66.3
2023-07-03 00:00:00,2023-07-03 10:14:00,301085,70.54,66.33,66.67,66.3,51570,3425513.0,66.63
2023-07-03 00:00:00,2023-07-03 10:15:00,301085,70.54,66.63,67.08,66.63,12700,849983.6,67.08
2023-07-03 00:00:00,2023-07-03 10:16:00,301085,70.54,66.96,67.08,66.82,27210,1821373.0,67.0
2023-07-03 00:00:00,2023-07-03 10:17:00,301085,70.54,67.0,67.28,66.92,18300,1227153.2,67.28
2023-07-03 00:00:00,2023-07-03 10:18:00,301085,70.54,67.28,67.33,67.03,24000,1613229.0,67.03
2023-07-03 00:00:00,2023-07-03 10:19:00,301085,70.54,67.01,67.05,67.0,21500,1440716.0,67.05
2023-07-03 00:00:00,2023-07-03 10:20:00,301085,70.54,67.05,67.28,67.05,9600,645074.0,67.28
2023-07-03 00:00:00,2023-07-03 10:21:00,301085,70.54,67.28,67.41,67.0,34100,2288484.0,67.0
2023-07-03 00:00:00,2023-07-03 10:22:00,301085,70.54,67.0,67.28,66.88,12300,824227.0,67.12
2023-07-03 00:00:00,2023-07-03 10:23:00,301085,70.54,67.28,67.28,67.0,5300,355879.0,67.19
2023-07-03 00:00:00,2023-07-03 10:24:00,301085,70.54,67.19,67.19,66.86,25000,1674955.0,67.0
2023-07-03 00:00:00,2023-07-03 10:25:00,301085,70.54,67.0,67.18,66.9,10500,703461.0,66.9
2023-07-03 00:00:00,2023-07-03 10:26:00,301085,70.54,67.0,67.0,66.9,6600,441979.0,67.0
2023-07-03 00:00:00,2023-07-03 10:27:00,301085,70.54,67.0,67.16,66.92,7400,495711.0,67.02
2023-07-03 00:00:00,2023-07-03 10:28:00,301085,70.54,67.02,67.19,67.02,10900,732000.0,67.19
2023-07-03 00:00:00,2023-07-03 10:29:00,301085,70.54,67.19,67.28,67.19,6800,457041.0,67.28
2023-07-03 00:00:00,2023-07-03 10:30:00,301085,70.54,67.28,67.68,67.28,21000,1417866.0,67.6
2023-07-03 00:00:00,2023-07-03 10:31:00,301085,70.54,67.6,67.68,67.31,21100,1425279.0,67.5
2023-07-03 00:00:00,2023-07-03 10:32:00,301085,70.54,67.5,67.61,67.5,4500,304125.0,67.61
2023-07-03 00:00:00,2023-07-03 10:33:00,301085,70.54,67.61,67.98,67.61,22900,1551693.0,67.7
2023-07-03 00:00:00,2023-07-03 10:34:00,301085,70.54,67.7,67.7,67.32,14400,973779.0,67.36
2023-07-03 00:00:00,2023-07-03 10:35:00,301085,70.54,67.36,67.36,67.31,14200,956026.0,67.32
2023-07-03 00:00:00,2023-07-03 10:36:00,301085,70.54,67.32,67.48,67.32,9600,646637.0,67.43
2023-07-03 00:00:00,2023-07-03 10:37:00,301085,70.54,67.28,67.41,67.22,17000,1143480.0,67.38
2023-07-03 00:00:00,2023-07-03 10:38:00,301085,70.54,67.38,67.47,67.38,6000,404391.0,67.46
2023-07-03 00:00:00,2023-07-03 10:39:00,301085,70.54,67.46,67.48,67.4,6600,445279.0,67.47
2023-07-03 00:00:00,2023-07-03 10:40:00,301085,70.54,67.47,67.66,67.47,4400,297500.0,67.65
2023-07-03 00:00:00,2023-07-03 10:41:00,301085,70.54,67.65,67.7,67.65,4300,290973.0,67.7
2023-07-03 00:00:00,2023-07-03 10:42:00,301085,70.54,67.7,67.82,67.65,25700,1739708.0,67.82
2023-07-03 00:00:00,2023-07-03 10:43:00,301085,70.54,67.8,67.8,67.69,3900,264247.0,67.79
2023-07-03 00:00:00,2023-07-03 10:44:00,301085,70.54,67.71,67.78,67.71,2300,155824.0,67.77
2023-07-03 00:00:00,2023-07-03 10:45:00,301085,70.54,67.71,67.71,67.5,7900,533626.0,67.5
2023-07-03 00:00:00,2023-07-03 10:46:00,301085,70.54,67.5,67.65,67.4,5100,344176.0,67.4
2023-07-03 00:00:00,2023-07-03 10:47:00,301085,70.54,67.39,67.51,67.38,17400,1173914.0,67.5
2023-07-03 00:00:00,2023-07-03 10:48:00,301085,70.54,67.5,67.5,67.36,1900,128086.0,67.36
2023-07-03 00:00:00,2023-07-03 10:49:00,301085,70.54,67.36,67.42,67.36,3100,208902.0,67.42
2023-07-03 00:00:00,2023-07-03 10:50:00,301085,70.54,67.42,67.5,67.37,4600,310320.0,67.5
2023-07-03 00:00:00,2023-07-03 10:51:00,301085,70.54,67.5,67.69,67.49,14900,1006330.0,67.69
2023-07-03 00:00:00,2023-07-03 10:52:00,301085,70.54,67.69,67.71,67.69,2000,135397.0,67.71
2023-07-03 00:00:00,2023-07-03 10:53:00,301085,70.54,67.71,67.96,67.71,8300,563087.0,67.96
2023-07-03 00:00:00,2023-07-03 10:54:00,301085,70.54,67.96,67.99,67.89,14000,951511.0,67.98
2023-07-03 00:00:00,2023-07-03 10:55:00,301085,70.54,68.0,68.0,67.86,9100,618088.0,67.89
2023-07-03 00:00:00,2023-07-03 10:56:00,301085,70.54,67.89,68.18,67.89,10800,734898.0,68.18
2023-07-03 00:00:00,2023-07-03 10:57:00,301085,70.54,68.2,68.32,68.2,17000,1160431.0,68.23
2023-07-03 00:00:00,2023-07-03 10:58:00,301085,70.54,68.23,68.29,68.1,13500,921380.0,68.29
2023-07-03 00:00:00,2023-07-03 10:59:00,301085,70.54,68.29,68.38,68.26,16300,1113318.0,68.29
2023-07-03 00:00:00,2023-07-03 11:00:00,301085,70.54,68.26,68.37,68.26,8800,600892.0,68.26
2023-07-03 00:00:00,2023-07-03 11:01:00,301085,70.54,68.26,68.35,68.24,7800,532810.0,68.29
2023-07-03 00:00:00,2023-07-03 11:02:00,301085,70.54,68.29,68.49,68.29,11500,786511.0,68.49
2023-07-03 00:00:00,2023-07-03 11:03:00,301085,70.54,68.49,68.58,68.35,13200,903968.0,68.35
2023-07-03 00:00:00,2023-07-03 11:04:00,301085,70.54,68.34,68.43,68.32,16100,1100340.0,68.4
2023-07-03 00:00:00,2023-07-03 11:05:00,301085,70.54,68.43,68.43,68.25,9800,669400.0,68.26
2023-07-03 00:00:00,2023-07-03 11:06:00,301085,70.54,68.26,68.26,68.15,4100,279733.0,68.15
2023-07-03 00:00:00,2023-07-03 11:07:00,301085,70.54,68.15,68.21,68.15,7300,497770.0,68.15
2023-07-03 00:00:00,2023-07-03 11:08:00,301085,70.54,68.19,68.34,68.19,3100,211663.0,68.34
2023-07-03 00:00:00,2023-07-03 11:09:00,301085,70.54,68.23,68.34,68.23,2700,184359.0,68.25
2023-07-03 00:00:00,2023-07-03 11:10:00,301085,70.54,68.25,68.49,68.24,15100,1031818.0,68.49
2023-07-03 00:00:00,2023-07-03 11:11:00,301085,70.54,68.52,68.52,68.33,7300,499662.0,68.45
2023-07-03 00:00:00,2023-07-03 11:12:00,301085,70.54,68.45,68.5,68.33,7400,506378.0,68.33
2023-07-03 00:00:00,2023-07-03 11:13:00,301085,70.54,68.33,68.5,68.32,5300,362602.0,68.5
2023-07-03 00:00:00,2023-07-03 11:14:00,301085,70.54,68.5,68.5,68.45,10600,725890.0,68.5
2023-07-03 00:00:00,2023-07-03 11:15:00,301085,70.54,68.5,68.5,68.33,14600,998782.0,68.33
2023-07-03 00:00:00,2023-07-03 11:16:00,301085,70.54,68.34,68.45,68.34,5800,396833.0,68.43
2023-07-03 00:00:00,2023-07-03 11:17:00,301085,70.54,68.37,68.66,68.37,17100,1171478.0,68.66
2023-07-03 00:00:00,2023-07-03 11:18:00,301085,70.54,68.66,68.78,68.46,14900,1023185.0,68.47
2023-07-03 00:00:00,2023-07-03 11:19:00,301085,70.54,68.48,68.99,68.48,14900,1025066.0,68.99
2023-07-03 00:00:00,2023-07-03 11:20:00,301085,70.54,68.88,69.02,68.88,18500,1275788.0,68.91
2023-07-03 00:00:00,2023-07-03 11:21:00,301085,70.54,69.0,69.0,68.86,8600,593044.0,68.86
2023-07-03 00:00:00,2023-07-03 11:22:00,301085,70.54,68.86,68.88,68.8,10500,722876.0,68.82
2023-07-03 00:00:00,2023-07-03 11:23:00,301085,70.54,68.8,68.8,68.66,13100,900328.0,68.68
2023-07-03 00:00:00,2023-07-03 11:24:00,301085,70.54,68.68,68.79,68.68,10200,700956.0,68.79
2023-07-03 00:00:00,2023-07-03 11:25:00,301085,70.54,68.79,68.79,68.74,2300,158149.0,68.74
2023-07-03 00:00:00,2023-07-03 11:26:00,301085,70.54,68.74,68.8,68.74,1200,82546.0,68.78
2023-07-03 00:00:00,2023-07-03 11:27:00,301085,70.54,68.78,68.92,68.78,20500,1410706.0,68.92
2023-07-03 00:00:00,2023-07-03 11:28:00,301085,70.54,68.92,69.0,68.92,9300,641323.0,68.99
2023-07-03 00:00:00,2023-07-03 11:29:00,301085,70.54,69.0,69.1,68.94,26700,1843336.0,69.05
2023-07-03 00:00:00,2023-07-03 11:30:00,301085,70.54,69.0,69.05,68.81,5400,372602.0,68.81
2023-07-03 00:00:00,2023-07-03 13:01:00,301085,70.54,68.93,68.99,68.65,16100,1108123.0,68.99
2023-07-03 00:00:00,2023-07-03 13:02:00,301085,70.54,68.99,68.99,68.8,6400,441004.0,68.9
2023-07-03 00:00:00,2023-07-03 13:03:00,301085,70.54,68.9,69.04,68.8,13000,896674.0,68.99
2023-07-03 00:00:00,2023-07-03 13:04:00,301085,70.54,69.05,69.33,69.05,9200,636965.0,69.18
2023-07-03 00:00:00,2023-07-03 13:05:00,301085,70.54,69.29,69.29,69.28,7800,540378.0,69.28
2023-07-03 00:00:00,2023-07-03 13:06:00,301085,70.54,69.28,69.28,68.98,13800,954475.0,69.02
2023-07-03 00:00:00,2023-07-03 13:07:00,301085,70.54,68.91,69.0,68.86,2400,165441.0,68.86
2023-07-03 00:00:00,2023-07-03 13:08:00,301085,70.54,68.86,69.0,68.86,4200,289599.0,68.99
2023-07-03 00:00:00,2023-07-03 13:09:00,301085,70.54,68.85,69.0,68.82,6300,434245.0,69.0
2023-07-03 00:00:00,2023-07-03 13:10:00,301085,70.54,69.0,69.12,69.0,1800,124267.0,69.12
2023-07-03 00:00:00,2023-07-03 13:11:00,301085,70.54,69.12,69.13,69.0,1700,117427.0,69.04
2023-07-03 00:00:00,2023-07-03 13:12:00,301085,70.54,69.04,69.04,68.98,13900,959095.0,68.98
2023-07-03 00:00:00,2023-07-03 13:13:00,301085,70.54,68.98,68.98,68.82,2700,185934.0,68.82
2023-07-03 00:00:00,2023-07-03 13:14:00,301085,70.54,68.82,68.82,68.71,15400,1059349.0,68.72
2023-07-03 00:00:00,2023-07-03 13:15:00,301085,70.54,68.71,68.82,68.7,6700,460855.0,68.82
2023-07-03 00:00:00,2023-07-03 13:16:00,301085,70.54,68.81,69.01,68.81,7500,516902.0,69.0
2023-07-03 00:00:00,2023-07-03 13:17:00,301085,70.54,69.0,69.0,68.85,400,27568.0,68.85
2023-07-03 00:00:00,2023-07-03 13:18:00,301085,70.54,68.85,68.85,68.76,2400,165178.0,68.76
2023-07-03 00:00:00,2023-07-03 13:19:00,301085,70.54,68.76,68.76,68.7,3300,226778.0,68.7
2023-07-03 00:00:00,2023-07-03 13:20:00,301085,70.54,68.7,68.7,68.6,1600,109761.0,68.61
2023-07-03 00:00:00,2023-07-03 13:21:00,301085,70.54,68.61,68.61,68.55,2400,164608.0,68.61
2023-07-03 00:00:00,2023-07-03 13:22:00,301085,70.54,68.61,68.73,68.61,5800,398481.0,68.73
2023-07-03 00:00:00,2023-07-03 13:23:00,301085,70.54,68.73,68.83,68.73,1000,68796.0,68.83
2023-07-03 00:00:00,2023-07-03 13:24:00,301085,70.54,68.91,68.91,68.81,7400,509900.0,68.91
2023-07-03 00:00:00,2023-07-03 13:25:00,301085,70.54,68.91,68.91,68.6,12200,837741.0,68.6
2023-07-03 00:00:00,2023-07-03 13:26:00,301085,70.54,68.6,68.62,68.6,3900,267613.0,68.62
2023-07-03 00:00:00,2023-07-03 13:27:00,301085,70.54,68.62,68.85,68.62,2500,172000.0,68.85
2023-07-03 00:00:00,2023-07-03 13:28:00,301085,70.54,68.64,68.7,68.64,700,48072.0,68.7
2023-07-03 00:00:00,2023-07-03 13:29:00,301085,70.54,68.7,68.7,68.7,1000,68700.0,68.7
2023-07-03 00:00:00,2023-07-03 13:30:00,301085,70.54,68.7,68.71,68.7,2000,137406.0,68.71
2023-07-03 00:00:00,2023-07-03 13:31:00,301085,70.54,68.76,68.77,68.7,7700,529197.0,68.7
2023-07-03 00:00:00,2023-07-03 13:32:00,301085,70.54,68.7,68.7,68.64,4900,336485.0,68.65
2023-07-03 00:00:00,2023-07-03 13:33:00,301085,70.54,68.65,68.65,68.63,2500,171589.0,68.63
2023-07-03 00:00:00,2023-07-03 13:34:00,301085,70.54,68.63,68.65,68.62,2600,178459.0,68.64
2023-07-03 00:00:00,2023-07-03 13:35:00,301085,70.54,68.64,68.65,68.6,6600,452927.0,68.64
2023-07-03 00:00:00,2023-07-03 13:36:00,301085,70.54,68.64,68.7,68.64,1300,89305.0,68.7
2023-07-03 00:00:00,2023-07-03 13:37:00,301085,70.54,68.7,68.7,68.55,9600,658623.0,68.55
2023-07-03 00:00:00,2023-07-03 13:38:00,301085,70.54,68.55,68.55,68.38,36100,2469653.0,68.39
2023-07-03 00:00:00,2023-07-03 13:39:00,301085,70.54,68.39,68.48,68.39,2500,171144.0,68.47
2023-07-03 00:00:00,2023-07-03 13:40:00,301085,70.54,68.47,68.55,68.47,3000,205571.0,68.55
2023-07-03 00:00:00,2023-07-03 13:41:00,301085,70.54,68.5,68.5,68.4,2700,184780.0,68.41
2023-07-03 00:00:00,2023-07-03 13:42:00,301085,70.54,68.41,68.5,68.4,4300,294181.0,68.4
2023-07-03 00:00:00,2023-07-03 13:43:00,301085,70.54,68.38,68.4,68.32,35400,2420527.0,68.32
2023-07-03 00:00:00,2023-07-03 13:44:00,301085,70.54,68.32,68.32,68.19,12600,859766.0,68.19
2023-07-03 00:00:00,2023-07-03 13:45:00,301085,70.54,68.18,68.24,68.18,13800,941512.0,68.24
2023-07-03 00:00:00,2023-07-03 13:46:00,301085,70.54,68.23,68.24,68.23,9200,627790.0,68.23
2023-07-03 00:00:00,2023-07-03 13:47:00,301085,70.54,68.25,68.3,68.23,9800,668973.0,68.28
2023-07-03 00:00:00,2023-07-03 13:48:00,301085,70.54,68.28,68.38,68.28,2100,143565.0,68.38
2023-07-03 00:00:00,2023-07-03 13:49:00,301085,70.54,68.37,68.38,68.28,4300,293890.0,68.28
2023-07-03 00:00:00,2023-07-03 13:50:00,301085,70.54,68.35,68.38,68.3,3200,218687.0,68.31
2023-07-03 00:00:00,2023-07-03 13:51:00,301085,70.54,68.31,68.48,68.31,7800,533221.0,68.48
2023-07-03 00:00:00,2023-07-03 13:52:00,301085,70.54,68.48,68.48,68.35,4400,301182.0,68.47
2023-07-03 00:00:00,2023-07-03 13:53:00,301085,70.54,68.47,68.47,68.36,2900,198296.0,68.36
2023-07-03 00:00:00,2023-07-03 13:54:00,301085,70.54,68.36,68.5,68.36,5400,369658.0,68.5
2023-07-03 00:00:00,2023-07-03 13:55:00,301085,70.54,68.48,68.68,68.48,2100,143933.0,68.67
2023-07-03 00:00:00,2023-07-03 13:56:00,301085,70.54,68.74,68.74,68.67,5100,350379.0,68.68
2023-07-03 00:00:00,2023-07-03 13:57:00,301085,70.54,68.68,68.92,68.68,6800,467928.0,68.91
2023-07-03 00:00:00,2023-07-03 13:58:00,301085,70.54,68.91,68.91,68.75,5200,358096.0,68.75
2023-07-03 00:00:00,2023-07-03 13:59:00,301085,70.54,68.75,68.75,68.73,4500,309328.0,68.73
2023-07-03 00:00:00,2023-07-03 14:00:00,301085,70.54,68.73,68.73,68.67,6300,432632.0,68.67
2023-07-03 00:00:00,2023-07-03 14:01:00,301085,70.54,68.67,68.67,68.4,8700,596009.0,68.4
2023-07-03 00:00:00,2023-07-03 14:02:00,301085,70.54,68.4,68.63,68.36,6100,417455.0,68.58
2023-07-03 00:00:00,2023-07-03 14:03:00,301085,70.54,68.39,68.41,68.39,1800,123122.0,68.41
2023-07-03 00:00:00,2023-07-03 14:04:00,301085,70.54,68.41,68.5,68.41,4500,308176.0,68.47
2023-07-03 00:00:00,2023-07-03 14:05:00,301085,70.54,68.42,68.49,68.42,6000,410656.0,68.49
2023-07-03 00:00:00,2023-07-03 14:06:00,301085,70.54,68.49,68.49,68.44,3400,232737.0,68.44
2023-07-03 00:00:00,2023-07-03 14:07:00,301085,70.54,68.49,68.49,68.48,2500,171201.0,68.48
2023-07-03 00:00:00,2023-07-03 14:08:00,301085,70.54,68.43,68.48,68.43,4900,335408.0,68.45
2023-07-03 00:00:00,2023-07-03 14:09:00,301085,70.54,68.45,68.45,68.44,2300,157427.0,68.44
2023-07-03 00:00:00,2023-07-03 14:10:00,301085,70.54,68.44,68.45,68.43,1200,82126.0,68.45
2023-07-03 00:00:00,2023-07-03 14:11:00,301085,70.54,68.44,68.52,68.42,5800,396955.0,68.42
2023-07-03 00:00:00,2023-07-03 14:12:00,301085,70.54,68.42,68.54,68.42,1300,88979.0,68.54
2023-07-03 00:00:00,2023-07-03 14:13:00,301085,70.54,68.54,68.54,68.54,200,13708.0,68.54
2023-07-03 00:00:00,2023-07-03 14:14:00,301085,70.54,68.54,68.54,68.52,1000,68538.0,68.54
2023-07-03 00:00:00,2023-07-03 14:15:00,301085,70.54,68.54,68.55,68.5,1400,95935.0,68.5
2023-07-03 00:00:00,2023-07-03 14:16:00,301085,70.54,68.5,68.5,68.4,5700,390180.0,68.41
2023-07-03 00:00:00,2023-07-03 14:17:00,301085,70.54,68.39,68.42,68.39,2500,171015.0,68.4
2023-07-03 00:00:00,2023-07-03 14:18:00,301085,70.54,68.4,68.4,68.39,2000,136790.0,68.39
2023-07-03 00:00:00,2023-07-03 14:19:00,301085,70.54,68.39,68.42,68.39,2400,164183.0,68.42
2023-07-03 00:00:00,2023-07-03 14:20:00,301085,70.54,68.4,68.4,68.39,1500,102607.0,68.39
2023-07-03 00:00:00,2023-07-03 14:21:00,301085,70.54,68.39,68.47,68.39,3100,212128.0,68.42
2023-07-03 00:00:00,2023-07-03 14:22:00,301085,70.54,68.42,68.46,68.39,2400,164235.0,68.39
2023-07-03 00:00:00,2023-07-03 14:23:00,301085,70.54,68.39,68.39,68.37,2700,184619.0,68.38
2023-07-03 00:00:00,2023-07-03 14:24:00,301085,70.54,68.38,68.46,68.36,3900,266748.0,68.46
2023-07-03 00:00:00,2023-07-03 14:25:00,301085,70.54,68.46,68.5,68.44,2900,198568.0,68.5
2023-07-03 00:00:00,2023-07-03 14:26:00,301085,70.54,68.55,68.69,68.5,6900,473665.0,68.69
2023-07-03 00:00:00,2023-07-03 14:27:00,301085,70.54,68.69,68.73,68.69,12300,845170.0,68.72
2023-07-03 00:00:00,2023-07-03 14:28:00,301085,70.54,68.72,68.72,68.65,27000,1853947.0,68.65
2023-07-03 00:00:00,2023-07-03 14:29:00,301085,70.54,68.65,68.68,68.65,900,61800.0,68.65
2023-07-03 00:00:00,2023-07-03 14:30:00,301085,70.54,68.65,68.65,68.58,1000,68596.0,68.6
2023-07-03 00:00:00,2023-07-03 14:31:00,301085,70.54,68.6,68.65,68.6,4500,308800.0,68.62
2023-07-03 00:00:00,2023-07-03 14:32:00,301085,70.54,68.65,68.65,68.6,11300,775382.0,68.61
2023-07-03 00:00:00,2023-07-03 14:33:00,301085,70.54,68.61,68.61,68.5,6600,452194.0,68.5
2023-07-03 00:00:00,2023-07-03 14:34:00,301085,70.54,68.5,68.5,68.44,7100,486275.0,68.44
2023-07-03 00:00:00,2023-07-03 14:35:00,301085,70.54,68.44,68.44,68.42,4900,335300.0,68.44
2023-07-03 00:00:00,2023-07-03 14:36:00,301085,70.54,68.44,68.56,68.44,9901,678138.52,68.56
2023-07-03 00:00:00,2023-07-03 14:37:00,301085,70.54,68.56,68.58,68.56,4100,281114.0,68.58
2023-07-03 00:00:00,2023-07-03 14:38:00,301085,70.54,68.58,68.6,68.53,17500,1199861.0,68.6
2023-07-03 00:00:00,2023-07-03 14:39:00,301085,70.54,68.6,68.64,68.6,2700,185231.0,68.6
2023-07-03 00:00:00,2023-07-03 14:40:00,301085,70.54,68.6,68.68,68.6,7800,535499.0,68.68
2023-07-03 00:00:00,2023-07-03 14:41:00,301085,70.54,68.65,68.65,68.53,14200,973887.0,68.53
2023-07-03 00:00:00,2023-07-03 14:42:00,301085,70.54,68.53,68.74,68.53,18900,1297426.0,68.74
2023-07-03 00:00:00,2023-07-03 14:43:00,301085,70.54,68.74,68.85,68.74,13900,956537.0,68.83
2023-07-03 00:00:00,2023-07-03 14:44:00,301085,70.54,68.76,68.82,68.74,7600,522793.0,68.76
2023-07-03 00:00:00,2023-07-03 14:45:00,301085,70.54,68.76,68.76,68.71,11300,776575.0,68.71
2023-07-03 00:00:00,2023-07-03 14:46:00,301085,70.54,68.71,68.74,68.71,11800,810813.0,68.71
2023-07-03 00:00:00,2023-07-03 14:47:00,301085,70.54,68.71,68.72,68.67,15700,1078658.0,68.72
2023-07-03 00:00:00,2023-07-03 14:48:00,301085,70.54,68.72,68.72,68.66,11600,796692.0,68.66
2023-07-03 00:00:00,2023-07-03 14:49:00,301085,70.54,68.66,68.67,68.65,19700,1352668.0,68.66
2023-07-03 00:00:00,2023-07-03 14:50:00,301085,70.54,68.66,68.7,68.66,22200,1524802.0,68.69
2023-07-03 00:00:00,2023-07-03 14:51:00,301085,70.54,68.7,68.72,68.69,23800,1635239.0,68.72
2023-07-03 00:00:00,2023-07-03 14:52:00,301085,70.54,68.73,68.81,68.73,23500,1616063.0,68.74
2023-07-03 00:00:00,2023-07-03 14:53:00,301085,70.54,68.76,68.8,68.74,17300,1189759.0,68.79
2023-07-03 00:00:00,2023-07-03 14:54:00,301085,70.54,68.76,68.78,68.74,28700,1973614.0,68.78
2023-07-03 00:00:00,2023-07-03 14:55:00,301085,70.54,68.77,68.86,68.77,25600,1761349.0,68.8
2023-07-03 00:00:00,2023-07-03 14:56:00,301085,70.54,68.81,68.93,68.81,29764,2049686.6,68.92
2023-07-03 00:00:00,2023-07-03 14:57:00,301085,70.54,68.93,69.02,68.93,49800,3434205.0,69.0
2023-07-03 00:00:00,2023-07-03 14:58:00,301085,70.54,69.0,69.0,69.0,600,41424.0,69.0
2023-07-03 00:00:00,2023-07-03 14:59:00,301085,70.54,69.0,69.0,69.0,0,0.0,69.0
2023-07-03 00:00:00,2023-07-03 15:00:00,301085,70.54,69.0,69.0,69.0,0,0.0,69.0
2023-07-03 00:00:00,2023-07-03 15:01:00,301085,70.54,69.03,69.03,69.03,48400,3341052.0,69.03
2023-07-03 00:00:00,2023-07-03 15:35:00,301085,70.54,69.03,69.03,69.03,0,0.0,69.03
2023-07-04 00:00:00,2023-07-04 09:26:00,301085,69.03,69.03,69.03,69.03,29000,2001870.0,69.03
2023-07-04 00:00:00,2023-07-04 09:31:00,301085,69.03,69.17,69.38,69.0,107500,7438098.0,69.34
2023-07-04 00:00:00,2023-07-04 09:32:00,301085,69.03,69.36,69.6,69.11,62200,4317313.0,69.11
2023-07-04 00:00:00,2023-07-04 09:33:00,301085,69.03,69.02,69.39,69.01,52400,3624451.0,69.32
2023-07-04 00:00:00,2023-07-04 09:34:00,301085,69.03,69.21,69.35,69.21,31500,2182157.0,69.25
