TradingDay,Timestamp,InstrumentID,PreClosePrice,Open,High,Low,Volume,Turnover,Close
2023-07-18 00:00:00,2023-07-18 11:30:00,301085,66.17,65.45,65.46,65.45,1800,117817.0,65.46
2023-07-18 00:00:00,2023-07-18 13:01:00,301085,66.17,65.45,65.73,65.37,19500,1276769.0,65.62
2023-07-18 00:00:00,2023-07-18 13:02:00,301085,66.17,65.56,65.56,65.29,5700,372785.0,65.29
2023-07-18 00:00:00,2023-07-18 13:03:00,301085,66.17,65.31,65.31,65.26,4900,319855.0,65.26
2023-07-18 00:00:00,2023-07-18 13:04:00,301085,66.17,65.25,65.25,65.21,2500,163095.0,65.21
2023-07-18 00:00:00,2023-07-18 13:05:00,301085,66.17,65.23,65.26,65.22,5700,371766.0,65.26
2023-07-18 00:00:00,2023-07-18 13:06:00,301085,66.17,65.26,65.31,65.23,1700,110963.0,65.28
2023-07-18 00:00:00,2023-07-18 13:07:00,301085,66.17,65.25,65.28,65.21,12600,821856.0,65.21
2023-07-18 00:00:00,2023-07-18 13:08:00,301085,66.17,65.15,65.2,65.1,21700,1413850.0,65.1
2023-07-18 00:00:00,2023-07-18 13:09:00,301085,66.17,65.11,65.14,65.1,2400,156260.0,65.14
2023-07-18 00:00:00,2023-07-18 13:10:00,301085,66.17,65.11,65.11,65.09,7800,507793.0,65.09
2023-07-18 00:00:00,2023-07-18 13:11:00,301085,66.17,65.09,65.11,65.04,8900,579240.0,65.1
2023-07-18 00:00:00,2023-07-18 13:12:00,301085,66.17,65.1,65.2,65.1,6000,390826.0,65.2
2023-07-18 00:00:00,2023-07-18 13:13:00,301085,66.17,65.2,65.2,65.18,3000,195594.0,65.2
2023-07-18 00:00:00,2023-07-18 13:14:00,301085,66.17,65.2,65.25,65.2,5600,365167.0,65.2
2023-07-18 00:00:00,2023-07-18 13:15:00,301085,66.17,65.2,65.2,65.15,2400,156422.0,65.16
2023-07-18 00:00:00,2023-07-18 13:16:00,301085,66.17,65.16,65.16,64.98,50400,3278118.0,64.98
2023-07-18 00:00:00,2023-07-18 13:17:00,301085,66.17,64.98,64.98,64.9,13700,889623.0,64.9
2023-07-18 00:00:00,2023-07-18 13:18:00,301085,66.17,64.95,64.98,64.93,8800,571535.0,64.93
2023-07-18 00:00:00,2023-07-18 13:19:00,301085,66.17,64.95,64.99,64.93,5100,331180.0,64.97
2023-07-18 00:00:00,2023-07-18 13:20:00,301085,66.17,64.97,64.97,64.88,28600,1856490.0,64.88
2023-07-18 00:00:00,2023-07-18 13:21:00,301085,66.17,64.89,64.89,64.86,12300,798040.0,64.88
2023-07-18 00:00:00,2023-07-18 13:22:00,301085,66.17,64.86,64.97,64.86,4200,272545.0,64.97
2023-07-18 00:00:00,2023-07-18 13:23:00,301085,66.17,64.97,64.97,64.87,4300,279025.0,64.87
2023-07-18 00:00:00,2023-07-18 13:24:00,301085,66.17,64.87,64.87,64.79,24600,1594823.0,64.8
2023-07-18 00:00:00,2023-07-18 13:25:00,301085,66.17,64.79,64.97,64.76,11400,739295.0,64.85
2023-07-18 00:00:00,2023-07-18 13:26:00,301085,66.17,64.85,65.01,64.85,1900,123471.0,65.01
2023-07-18 00:00:00,2023-07-18 13:27:00,301085,66.17,65.01,65.09,65.01,1500,97583.0,65.06
2023-07-18 00:00:00,2023-07-18 13:28:00,301085,66.17,65.06,65.06,65.03,2300,149617.0,65.03
2023-07-18 00:00:00,2023-07-18 13:29:00,301085,66.17,65.0,65.01,64.95,4900,318501.0,65.0
2023-07-18 00:00:00,2023-07-18 13:30:00,301085,66.17,65.0,65.07,64.9,22300,1449432.0,65.07
2023-07-18 00:00:00,2023-07-18 13:31:00,301085,66.17,65.1,65.29,65.1,12000,782497.0,65.25
2023-07-18 00:00:00,2023-07-18 13:32:00,301085,66.17,65.1,65.1,65.09,3200,208318.0,65.1
2023-07-18 00:00:00,2023-07-18 13:33:00,301085,66.17,65.1,65.1,65.0,5200,338037.0,65.0
2023-07-18 00:00:00,2023-07-18 13:34:00,301085,66.17,65.0,65.0,64.93,1300,84479.0,64.93
2023-07-18 00:00:00,2023-07-18 13:35:00,301085,66.17,64.94,64.98,64.94,2600,168853.0,64.98
2023-07-18 00:00:00,2023-07-18 13:36:00,301085,66.17,64.98,64.98,64.98,700,45486.0,64.98
2023-07-18 00:00:00,2023-07-18 13:37:00,301085,66.17,64.98,64.98,64.96,4000,259890.0,64.96
2023-07-18 00:00:00,2023-07-18 13:38:00,301085,66.17,64.96,64.96,64.93,900,58455.0,64.95
2023-07-18 00:00:00,2023-07-18 13:39:00,301085,66.17,64.95,64.95,64.91,12700,824413.0,64.91
2023-07-18 00:00:00,2023-07-18 13:40:00,301085,66.17,64.91,64.91,64.9,10400,674967.0,64.9
2023-07-18 00:00:00,2023-07-18 13:41:00,301085,66.17,64.9,64.9,64.8,13800,895082.0,64.8
2023-07-18 00:00:00,2023-07-18 13:42:00,301085,66.17,64.78,64.8,64.68,12200,789694.0,64.7
2023-07-18 00:00:00,2023-07-18 13:43:00,301085,66.17,64.8,64.9,64.79,8200,531017.0,64.89
2023-07-18 00:00:00,2023-07-18 13:44:00,301085,66.17,64.89,64.9,64.85,3400,220564.0,64.85
2023-07-18 00:00:00,2023-07-18 13:45:00,301085,66.17,64.89,64.89,64.79,3100,201052.0,64.85
2023-07-18 00:00:00,2023-07-18 13:46:00,301085,66.17,64.85,64.87,64.85,3500,227011.0,64.87
2023-07-18 00:00:00,2023-07-18 13:47:00,301085,66.17,64.85,64.87,64.85,4500,291862.0,64.85
2023-07-18 00:00:00,2023-07-18 13:48:00,301085,66.17,64.87,64.87,64.82,4100,265881.0,64.85
2023-07-18 00:00:00,2023-07-18 13:49:00,301085,66.17,64.85,64.87,64.83,2100,136182.0,64.83
2023-07-18 00:00:00,2023-07-18 13:50:00,301085,66.17,64.83,64.87,64.82,1300,84297.0,64.84
2023-07-18 00:00:00,2023-07-18 13:51:00,301085,66.17,64.84,64.87,64.84,1600,103760.0,64.84
2023-07-18 00:00:00,2023-07-18 13:52:00,301085,66.17,64.84,64.84,64.83,3800,246357.0,64.83
2023-07-18 00:00:00,2023-07-18 13:53:00,301085,66.17,64.83,64.85,64.8,5600,363006.0,64.84
2023-07-18 00:00:00,2023-07-18 13:54:00,301085,66.17,64.84,64.93,64.8,5900,382882.0,64.93
2023-07-18 00:00:00,2023-07-18 13:55:00,301085,66.17,64.93,65.0,64.86,7100,460877.0,64.9
2023-07-18 00:00:00,2023-07-18 13:56:00,301085,66.17,65.0,65.0,64.96,4000,259918.0,64.96
2023-07-18 00:00:00,2023-07-18 13:57:00,301085,66.17,64.95,64.99,64.95,5493,356874.28,64.96
2023-07-18 00:00:00,2023-07-18 13:58:00,301085,66.17,64.96,65.03,64.96,7500,487590.0,65.0
2023-07-18 00:00:00,2023-07-18 13:59:00,301085,66.17,65.03,65.03,65.0,5700,370509.0,65.0
2023-07-18 00:00:00,2023-07-18 14:00:00,301085,66.17,65.03,65.1,65.0,6800,442187.0,65.1
2023-07-18 00:00:00,2023-07-18 14:01:00,301085,66.17,65.1,65.1,65.0,3200,208027.0,65.01
2023-07-18 00:00:00,2023-07-18 14:02:00,301085,66.17,65.09,65.09,65.09,600,39054.0,65.09
2023-07-18 00:00:00,2023-07-18 14:03:00,301085,66.17,65.12,65.3,65.12,4800,313070.0,65.3
2023-07-18 00:00:00,2023-07-18 14:04:00,301085,66.17,65.3,65.32,65.27,3100,202362.0,65.27
2023-07-18 00:00:00,2023-07-18 14:05:00,301085,66.17,65.27,65.32,65.27,800,52226.0,65.27
2023-07-18 00:00:00,2023-07-18 14:06:00,301085,66.17,65.27,65.27,65.2,5900,384695.0,65.21
2023-07-18 00:00:00,2023-07-18 14:07:00,301085,66.17,65.21,65.21,65.2,1900,123880.0,65.2
2023-07-18 00:00:00,2023-07-18 14:08:00,301085,66.17,65.2,65.2,65.17,2000,130369.0,65.2
2023-07-18 00:00:00,2023-07-18 14:09:00,301085,66.17,65.19,65.19,65.15,5100,332368.0,65.15
2023-07-18 00:00:00,2023-07-18 14:10:00,301085,66.17,65.15,65.15,65.15,3800,247570.0,65.15
2023-07-18 00:00:00,2023-07-18 14:11:00,301085,66.17,65.13,65.15,65.09,3500,227876.0,65.09
2023-07-18 00:00:00,2023-07-18 14:12:00,301085,66.17,65.09,65.09,64.96,4707,306095.72,64.96
2023-07-18 00:00:00,2023-07-18 14:13:00,301085,66.17,64.91,64.95,64.88,4093,265647.77,64.95
2023-07-18 00:00:00,2023-07-18 14:14:00,301085,66.17,64.89,64.96,64.88,2900,188221.14,64.91
2023-07-18 00:00:00,2023-07-18 14:15:00,301085,66.17,64.91,65.02,64.91,1700,110432.0,65.0
2023-07-18 00:00:00,2023-07-18 14:16:00,301085,66.17,65.0,65.01,64.95,1700,110498.0,65.01
2023-07-18 00:00:00,2023-07-18 14:17:00,301085,66.17,65.01,65.01,64.93,1800,116920.0,64.93
2023-07-18 00:00:00,2023-07-18 14:18:00,301085,66.17,64.93,65.01,64.93,2700,175399.0,64.93
2023-07-18 00:00:00,2023-07-18 14:19:00,301085,66.17,64.93,64.93,64.93,900,58437.0,64.93
2023-07-18 00:00:00,2023-07-18 14:20:00,301085,66.17,64.93,64.93,64.92,600,38953.0,64.92
2023-07-18 00:00:00,2023-07-18 14:21:00,301085,66.17,64.92,64.93,64.91,2100,136330.0,64.91
2023-07-18 00:00:00,2023-07-18 14:22:00,301085,66.17,64.91,64.91,64.9,3200,207698.0,64.91
2023-07-18 00:00:00,2023-07-18 14:23:00,301085,66.17,64.91,64.93,64.91,2400,155798.0,64.91
2023-07-18 00:00:00,2023-07-18 14:24:00,301085,66.17,64.88,64.93,64.88,5600,363521.0,64.93
2023-07-18 00:00:00,2023-07-18 14:25:00,301085,66.17,64.93,64.93,64.93,900,58437.0,64.93
2023-07-18 00:00:00,2023-07-18 14:26:00,301085,66.17,64.93,64.93,64.8,13207,856182.16,64.8
2023-07-18 00:00:00,2023-07-18 14:27:00,301085,66.17,64.8,64.93,64.75,40500,2624264.0,64.93
2023-07-18 00:00:00,2023-07-18 14:28:00,301085,66.17,64.93,64.93,64.8,22993,1490883.4,64.89
2023-07-18 00:00:00,2023-07-18 14:29:00,301085,66.17,64.89,64.92,64.89,3500,227147.0,64.91
2023-07-18 00:00:00,2023-07-18 14:30:00,301085,66.17,64.91,64.98,64.89,7200,467311.0,64.89
2023-07-18 00:00:00,2023-07-18 14:31:00,301085,66.17,64.89,64.97,64.88,4200,272566.0,64.9
2023-07-18 00:00:00,2023-07-18 14:32:00,301085,66.17,64.88,64.88,64.87,2900,188133.0,64.87
2023-07-18 00:00:00,2023-07-18 14:33:00,301085,66.17,64.87,64.98,64.87,2500,162279.0,64.98
2023-07-18 00:00:00,2023-07-18 14:34:00,301085,66.17,64.92,64.93,64.9,4200,272647.0,64.9
2023-07-18 00:00:00,2023-07-18 14:35:00,301085,66.17,64.89,64.89,64.88,3900,253064.0,64.88
2023-07-18 00:00:00,2023-07-18 14:36:00,301085,66.17,64.88,64.88,64.86,5200,337335.0,64.87
2023-07-18 00:00:00,2023-07-18 14:37:00,301085,66.17,64.88,64.88,64.86,10500,681119.0,64.86
2023-07-18 00:00:00,2023-07-18 14:38:00,301085,66.17,64.86,65.16,64.86,39600,2570480.0,65.16
2023-07-18 00:00:00,2023-07-18 14:39:00,301085,66.17,65.16,65.16,64.92,6800,441875.0,65.04
2023-07-18 00:00:00,2023-07-18 14:40:00,301085,66.17,64.91,65.09,64.91,3600,233810.0,64.93
2023-07-18 00:00:00,2023-07-18 14:41:00,301085,66.17,64.93,65.1,64.93,16000,1039301.0,64.93
2023-07-18 00:00:00,2023-07-18 14:42:00,301085,66.17,64.93,65.09,64.93,9200,598668.0,65.09
2023-07-18 00:00:00,2023-07-18 14:43:00,301085,66.17,65.06,65.06,64.91,6100,396181.0,64.94
2023-07-18 00:00:00,2023-07-18 14:44:00,301085,66.17,64.94,65.06,64.94,3300,214467.0,64.99
2023-07-18 00:00:00,2023-07-18 14:45:00,301085,66.17,64.99,65.07,64.98,2800,182108.0,65.07
2023-07-18 00:00:00,2023-07-18 14:46:00,301085,66.17,65.07,65.07,65.0,5200,338083.0,65.01
2023-07-18 00:00:00,2023-07-18 14:47:00,301085,66.17,65.0,65.0,64.94,4300,279361.0,64.95
2023-07-18 00:00:00,2023-07-18 14:48:00,301085,66.17,64.95,64.95,64.92,7900,512987.0,64.95
2023-07-18 00:00:00,2023-07-18 14:49:00,301085,66.17,64.94,64.95,64.94,10700,694778.0,64.95
2023-07-18 00:00:00,2023-07-18 14:50:00,301085,66.17,64.96,64.96,64.94,5500,357208.0,64.96
2023-07-18 00:00:00,2023-07-18 14:51:00,301085,66.17,64.98,65.02,64.94,8200,532697.0,64.96
2023-07-18 00:00:00,2023-07-18 14:52:00,301085,66.17,64.96,65.04,64.96,8800,571891.0,65.0
2023-07-18 00:00:00,2023-07-18 14:53:00,301085,66.17,65.0,65.04,65.0,9000,585170.0,65.0
2023-07-18 00:00:00,2023-07-18 14:54:00,301085,66.17,65.0,65.0,64.96,12200,792912.0,64.96
2023-07-18 00:00:00,2023-07-18 14:55:00,301085,66.17,64.96,65.05,64.95,25100,1631088.0,64.99
2023-07-18 00:00:00,2023-07-18 14:56:00,301085,66.17,65.0,65.06,65.0,6300,409640.0,65.03
2023-07-18 00:00:00,2023-07-18 14:57:00,301085,66.17,65.02,65.07,65.01,16895,1098750.9,65.07
2023-07-18 00:00:00,2023-07-18 14:58:00,301085,66.17,65.06,65.08,65.06,3000,195211.0,65.08
2023-07-18 00:00:00,2023-07-18 14:59:00,301085,66.17,65.08,65.08,65.08,0,0.0,65.08
2023-07-18 00:00:00,2023-07-18 15:00:00,301085,66.17,65.08,65.08,65.08,0,0.0,65.08
2023-07-18 00:00:00,2023-07-18 15:01:00,301085,66.17,65.02,65.02,65.02,11600,754232.0,65.02
2023-07-18 00:00:00,2023-07-18 15:35:00,301085,66.17,65.02,65.02,65.02,0,0.0,65.02
2023-07-19 00:00:00,2023-07-19 09:26:00,301085,65.02,66.24,66.24,66.24,14400,953856.0,66.24
2023-07-19 00:00:00,2023-07-19 09:31:00,301085,65.02,66.0,66.24,65.76,65900,4355195.0,65.96
2023-07-19 00:00:00,2023-07-19 09:32:00,301085,65.02,66.0,66.49,65.96,46900,3105784.0,66.36
2023-07-19 00:00:00,2023-07-19 09:33:00,301085,65.02,66.37,66.6,66.3,76300,5067246.0,66.6
2023-07-19 00:00:00,2023-07-19 09:34:00,301085,65.02,66.48,66.6,66.01,47800,3171768.68,66.02
2023-07-19 00:00:00,2023-07-19 09:35:00,301085,65.02,66.02,66.02,65.7,35400,2333153.0,65.72
2023-07-19 00:00:00,2023-07-19 09:36:00,301085,65.02,65.72,65.88,65.56,30600,2012435.0,65.56
2023-07-19 00:00:00,2023-07-19 09:37:00,301085,65.02,65.62,65.81,65.61,18900,1241089.0,65.62
2023-07-19 00:00:00,2023-07-19 09:38:00,301085,65.02,65.7,65.7,65.55,20000,1311777.0,65.56
2023-07-19 00:00:00,2023-07-19 09:39:00,301085,65.02,65.56,65.68,65.49,20200,1323693.0,65.65
2023-07-19 00:00:00,2023-07-19 09:40:00,301085,65.02,65.65,65.7,65.57,13400,878446.0,65.57
2023-07-19 00:00:00,2023-07-19 09:41:00,301085,65.02,65.57,65.65,65.45,12500,818600.0,65.52
2023-07-19 00:00:00,2023-07-19 09:42:00,301085,65.02,65.52,65.65,65.52,5800,380658.0,65.64
2023-07-19 00:00:00,2023-07-19 09:43:00,301085,65.02,65.64,65.8,65.57,23400,1535670.0,65.8
2023-07-19 00:00:00,2023-07-19 09:44:00,301085,65.02,65.85,66.38,65.85,67000,4442871.0,66.17
2023-07-19 00:00:00,2023-07-19 09:45:00,301085,65.02,66.27,66.27,65.89,13400,886487.0,65.89
2023-07-19 00:00:00,2023-07-19 09:46:00,301085,65.02,65.89,66.18,65.89,15400,1017164.0,66.18
2023-07-19 00:00:00,2023-07-19 09:47:00,301085,65.02,66.18,66.35,66.16,29500,1954325.0,66.27
2023-07-19 00:00:00,2023-07-19 09:48:00,301085,65.02,66.27,66.58,66.26,44200,2935509.0,66.58
2023-07-19 00:00:00,2023-07-19 09:49:00,301085,65.02,66.58,66.8,66.5,62600,4176079.0,66.78
2023-07-19 00:00:00,2023-07-19 09:50:00,301085,65.02,66.78,67.4,66.78,108100,7246925.0,67.4
2023-07-19 00:00:00,2023-07-19 09:51:00,301085,65.02,67.5,67.58,67.4,133800,9032995.0,67.51
2023-07-19 00:00:00,2023-07-19 09:52:00,301085,65.02,67.4,67.78,67.26,107300,7237723.0,67.78
2023-07-19 00:00:00,2023-07-19 09:53:00,301085,65.02,67.73,68.45,67.73,149900,10223679.0,68.28
2023-07-19 00:00:00,2023-07-19 09:54:00,301085,65.02,68.37,68.37,67.49,95200,6473347.0,67.7
2023-07-19 00:00:00,2023-07-19 09:55:00,301085,65.02,67.7,67.73,67.4,79200,5349932.0,67.7
2023-07-19 00:00:00,2023-07-19 09:56:00,301085,65.02,67.65,67.99,67.65,41000,2781363.0,67.98
2023-07-19 00:00:00,2023-07-19 09:57:00,301085,65.02,67.97,67.97,67.42,62000,4196440.08,67.65
2023-07-19 00:00:00,2023-07-19 09:58:00,301085,65.02,67.58,67.6,67.5,17900,1208891.0,67.5
2023-07-19 00:00:00,2023-07-19 09:59:00,301085,65.02,67.5,67.51,67.4,38100,2570107.0,67.4
2023-07-19 00:00:00,2023-07-19 10:00:00,301085,65.02,67.1,67.2,67.1,16200,1087888.0,67.13
2023-07-19 00:00:00,2023-07-19 10:01:00,301085,65.02,67.18,67.2,67.08,31000,2080838.0,67.08
2023-07-19 00:00:00,2023-07-19 10:02:00,301085,65.02,67.09,67.12,66.8,32300,2163429.05,66.84
2023-07-19 00:00:00,2023-07-19 10:03:00,301085,65.02,66.8,67.01,66.78,16665,1114719.8,67.01
2023-07-19 00:00:00,2023-07-19 10:04:00,301085,65.02,66.99,66.99,66.67,14909,996211.78,66.67
2023-07-19 00:00:00,2023-07-19 10:05:00,301085,65.02,66.68,66.68,66.63,11626,774981.42,66.66
2023-07-19 00:00:00,2023-07-19 10:06:00,301085,65.02,66.65,66.68,66.6,24600,1639682.26,66.6
2023-07-19 00:00:00,2023-07-19 10:07:00,301085,65.02,66.63,66.63,66.51,13800,918895.0,66.62
2023-07-19 00:00:00,2023-07-19 10:08:00,301085,65.02,66.66,66.89,66.66,18374,1225748.32,66.89
2023-07-19 00:00:00,2023-07-19 10:09:00,301085,65.02,66.89,66.89,66.71,14800,989301.0,66.71
2023-07-19 00:00:00,2023-07-19 10:10:00,301085,65.02,66.71,66.71,66.5,44100,2938662.0,66.52
2023-07-19 00:00:00,2023-07-19 10:11:00,301085,65.02,66.56,66.63,66.56,9900,659070.0,66.59
2023-07-19 00:00:00,2023-07-19 10:12:00,301085,65.02,66.59,66.77,66.53,14500,966070.0,66.77
2023-07-19 00:00:00,2023-07-19 10:13:00,301085,65.02,66.77,66.83,66.66,6500,433903.0,66.77
2023-07-19 00:00:00,2023-07-19 10:14:00,301085,65.02,66.77,66.77,66.68,3300,220165.0,66.68
2023-07-19 00:00:00,2023-07-19 10:15:00,301085,65.02,66.68,66.7,66.66,6200,413374.0,66.68
2023-07-19 00:00:00,2023-07-19 10:16:00,301085,65.02,66.68,66.68,66.57,5000,333145.0,66.57
2023-07-19 00:00:00,2023-07-19 10:17:00,301085,65.02,66.55,66.55,66.46,17300,1150318.0,66.49
2023-07-19 00:00:00,2023-07-19 10:18:00,301085,65.02,66.49,66.6,66.49,8100,539100.0,66.6
2023-07-19 00:00:00,2023-07-19 10:19:00,301085,65.02,66.6,66.6,66.45,13000,864659.0,66.5
2023-07-19 00:00:00,2023-07-19 10:20:00,301085,65.02,66.5,66.51,66.5,3000,199504.0,66.51
2023-07-19 00:00:00,2023-07-19 10:21:00,301085,65.02,66.51,66.51,66.51,4000,266040.0,66.51
2023-07-19 00:00:00,2023-07-19 10:22:00,301085,65.02,66.51,66.7,66.51,8200,546648.0,66.61
2023-07-19 00:00:00,2023-07-19 10:23:00,301085,65.02,66.61,66.61,66.48,6700,445852.0,66.48
2023-07-19 00:00:00,2023-07-19 10:24:00,301085,65.02,66.48,66.53,66.46,2600,172868.0,66.53
2023-07-19 00:00:00,2023-07-19 10:25:00,301085,65.02,66.54,66.58,66.45,5300,352383.0,66.48
2023-07-19 00:00:00,2023-07-19 10:26:00,301085,65.02,66.48,66.48,66.4,5300,352020.0,66.4
2023-07-19 00:00:00,2023-07-19 10:27:00,301085,65.02,66.4,66.4,66.36,4300,285428.0,66.38
2023-07-19 00:00:00,2023-07-19 10:28:00,301085,65.02,66.38,66.44,66.38,2000,132822.0,66.44
2023-07-19 00:00:00,2023-07-19 10:29:00,301085,65.02,66.48,66.49,66.44,5900,392142.0,66.44
2023-07-19 00:00:00,2023-07-19 10:30:00,301085,65.02,66.44,66.44,66.42,8600,571292.0,66.43
2023-07-19 00:00:00,2023-07-19 10:31:00,301085,65.02,66.43,66.43,66.13,20300,1346076.0,66.2
2023-07-19 00:00:00,2023-07-19 10:32:00,301085,65.02,66.2,66.2,66.18,3100,205200.0,66.2
2023-07-19 00:00:00,2023-07-19 10:33:00,301085,65.02,66.15,66.26,66.12,15400,1019326.0,66.26
2023-07-19 00:00:00,2023-07-19 10:34:00,301085,65.02,66.26,66.3,66.23,6200,410764.0,66.23
2023-07-19 00:00:00,2023-07-19 10:35:00,301085,65.02,66.25,66.3,66.24,4900,324626.0,66.24
2023-07-19 00:00:00,2023-07-19 10:36:00,301085,65.02,66.25,66.25,66.21,3700,245067.0,66.24
2023-07-19 00:00:00,2023-07-19 10:37:00,301085,65.02,66.23,66.23,66.17,4600,304488.0,66.17
2023-07-19 00:00:00,2023-07-19 10:38:00,301085,65.02,66.17,66.18,66.13,8000,529163.0,66.14
2023-07-19 00:00:00,2023-07-19 10:39:00,301085,65.02,66.1,66.25,66.1,12300,813622.0,66.24
2023-07-19 00:00:00,2023-07-19 10:40:00,301085,65.02,66.37,66.4,66.18,5000,331440.0,66.4
2023-07-19 00:00:00,2023-07-19 10:41:00,301085,65.02,66.4,66.4,66.25,1100,72995.0,66.3
2023-07-19 00:00:00,2023-07-19 10:42:00,301085,65.02,66.3,66.3,66.18,3100,205316.0,66.18
2023-07-19 00:00:00,2023-07-19 10:43:00,301085,65.02,66.15,66.15,66.03,5900,389933.0,66.03
2023-07-19 00:00:00,2023-07-19 10:44:00,301085,65.02,66.03,66.14,66.03,3300,218203.0,66.13
2023-07-19 00:00:00,2023-07-19 10:45:00,301085,65.02,66.1,66.1,65.92,41400,2732601.0,65.92
2023-07-19 00:00:00,2023-07-19 10:46:00,301085,65.02,65.92,65.96,65.91,7800,514199.0,65.92
2023-07-19 00:00:00,2023-07-19 10:47:00,301085,65.02,65.92,65.92,65.82,7100,467616.0,65.82
2023-07-19 00:00:00,2023-07-19 10:48:00,301085,65.02,65.82,65.82,65.81,9000,592374.0,65.82
2023-07-19 00:00:00,2023-07-19 10:49:00,301085,65.02,65.82,65.9,65.82,2300,151479.0,65.9
2023-07-19 00:00:00,2023-07-19 10:50:00,301085,65.02,65.9,65.91,65.9,800,52721.0,65.91
2023-07-19 00:00:00,2023-07-19 10:51:00,301085,65.02,65.91,65.93,65.91,2500,164792.0,65.91
2023-07-19 00:00:00,2023-07-19 10:52:00,301085,65.02,65.91,65.91,65.9,1800,118637.0,65.91
2023-07-19 00:00:00,2023-07-19 10:53:00,301085,65.02,65.96,66.2,65.96,3500,231172.0,66.2
2023-07-19 00:00:00,2023-07-19 10:54:00,301085,65.02,66.3,66.48,66.15,12400,822916.0,66.15
2023-07-19 00:00:00,2023-07-19 10:55:00,301085,65.02,66.15,66.15,66.0,7100,468745.0,66.0
2023-07-19 00:00:00,2023-07-19 10:56:00,301085,65.02,66.0,66.05,66.0,4000,264061.0,66.05
2023-07-19 00:00:00,2023-07-19 10:57:00,301085,65.02,66.05,66.05,66.0,2900,191412.0,66.01
2023-07-19 00:00:00,2023-07-19 10:58:00,301085,65.02,66.01,66.01,65.99,1700,112192.0,66.0
2023-07-19 00:00:00,2023-07-19 10:59:00,301085,65.02,66.0,66.0,65.8,18800,1237611.0,65.8
2023-07-19 00:00:00,2023-07-19 11:00:00,301085,65.02,65.8,65.8,65.79,9000,592246.0,65.8
2023-07-19 00:00:00,2023-07-19 11:01:00,301085,65.02,65.8,66.01,65.8,8400,553950.0,65.95
2023-07-19 00:00:00,2023-07-19 11:02:00,301085,65.02,65.99,66.01,65.86,5600,369034.0,65.86
2023-07-19 00:00:00,2023-07-19 11:03:00,301085,65.02,65.86,65.86,65.8,14800,974062.0,65.8
2023-07-19 00:00:00,2023-07-19 11:04:00,301085,65.02,65.8,65.91,65.8,8200,539963.0,65.85
2023-07-19 00:00:00,2023-07-19 11:05:00,301085,65.02,65.85,65.96,65.84,2500,164722.0,65.96
2023-07-19 00:00:00,2023-07-19 11:06:00,301085,65.02,65.96,65.96,65.85,1800,118576.0,65.85
2023-07-19 00:00:00,2023-07-19 11:07:00,301085,65.02,65.8,65.8,65.74,8900,585610.0,65.74
2023-07-19 00:00:00,2023-07-19 11:08:00,301085,65.02,65.7,65.7,65.68,4700,308741.0,65.7
2023-07-19 00:00:00,2023-07-19 11:09:00,301085,65.02,65.7,65.95,65.7,3400,224155.0,65.95
2023-07-19 00:00:00,2023-07-19 11:10:00,301085,65.02,65.96,65.99,65.95,2400,158304.0,65.99
2023-07-19 00:00:00,2023-07-19 11:11:00,301085,65.02,65.99,66.03,65.99,4500,297014.0,66.03
2023-07-19 00:00:00,2023-07-19 11:12:00,301085,65.02,66.03,66.38,66.03,3600,238368.0,66.38
2023-07-19 00:00:00,2023-07-19 11:13:00,301085,65.02,66.35,66.37,66.15,10500,696537.0,66.15
2023-07-19 00:00:00,2023-07-19 11:14:00,301085,65.02,66.15,66.29,66.15,1100,72919.0,66.29
2023-07-19 00:00:00,2023-07-19 11:15:00,301085,65.02,66.29,66.36,66.29,1700,112799.0,66.36
2023-07-19 00:00:00,2023-07-19 11:16:00,301085,65.02,66.36,66.36,66.12,3500,231906.0,66.12
2023-07-19 00:00:00,2023-07-19 11:17:00,301085,65.02,66.12,66.12,66.07,3900,257827.0,66.07
2023-07-19 00:00:00,2023-07-19 11:18:00,301085,65.02,66.07,66.11,66.03,1100,72646.0,66.11
2023-07-19 00:00:00,2023-07-19 11:19:00,301085,65.02,66.11,66.27,66.11,400,26508.0,66.27
2023-07-19 00:00:00,2023-07-19 11:20:00,301085,65.02,66.27,66.27,66.03,3100,204969.0,66.13
2023-07-19 00:00:00,2023-07-19 11:21:00,301085,65.02,66.13,66.27,66.13,1200,79430.0,66.14
2023-07-19 00:00:00,2023-07-19 11:22:00,301085,65.02,66.14,66.14,66.07,100,6607.0,66.07
2023-07-19 00:00:00,2023-07-19 11:23:00,301085,65.02,66.07,66.07,66.07,0,0.0,66.07
2023-07-19 00:00:00,2023-07-19 11:24:00,301085,65.02,66.1,66.11,66.1,200,13221.0,66.11
2023-07-19 00:00:00,2023-07-19 11:25:00,301085,65.02,66.11,66.11,66.1,1800,118980.0,66.1
2023-07-19 00:00:00,2023-07-19 11:26:00,301085,65.02,66.1,66.1,66.02,7400,488859.0,66.02
2023-07-19 00:00:00,2023-07-19 11:27:00,301085,65.02,66.02,66.02,65.93,2000,131999.0,65.93
2023-07-19 00:00:00,2023-07-19 11:28:00,301085,65.02,65.93,65.98,65.93,4300,283513.0,65.93
2023-07-19 00:00:00,2023-07-19 11:29:00,301085,65.02,65.93,65.94,65.92,700,46148.0,65.92
2023-07-19 00:00:00,2023-07-19 11:30:00,301085,65.02,65.92,66.03,65.92,1700,112146.0,66.03
